14813.5,16386.75,0.09600744503943735,2489.875,8170.0,8161.0,8179.0,8199.0,8203.0,8164.0,8162.0,8210.0,8181.0,8204.0,8186.0,8175.0,8156.0,8160.0,8198.0,8170.0,8196.0,8194.0,8194.0,8187.0,8155.0,8174.0,8198.0,8204.0,8174.0,8199.0,8176.0,8167.0,8172.0,7450.0,5873.0,5690.0,5722.0,6051.0,7009.0,7244.0,7474.0,7748.0,7761.0,7969.0,7950.0,8074.0,8106.0,8076.0,8111.0,7961.0,8051.0,8104.0,8133.0,8124.0,8143.0,8153.0,8135.0,8121.0,8151.0,8146.0,8136.0,8153.0,8152.0,8109.0,8144.0,8157.0,8163.0,8170.0,8138.0,8146.0,8176.0,8160.0,8179.0,8176.0,8166.0,8163.0,8169.0,8158.0,8154.0,8172.0,8170.0,8153.0,8170.0,8170.0,8149.0,8185.0,8172.0,8149.0,8164.0,8166.0,8173.0,8184.0,8172.0,8153.0,8155.0,8180.0,8188.0,8187.0,8167.0,8175.0,8159.0,8156.0,8156.0,8182.0,8180.0,8171.0,8186.0,8175.0,8143.0,8140.0,8149.0,8159.0,8165.0,8118.0,8157.0,8151.0,8170.0,8202.0,8164.0
785.0,798.5,0.016906700062617408,538.25,8176.0,8172.0,8153.0,8144.0,8193.0,8173.0,8152.0,8158.0,8194.0,8158.0,8198.0,8173.0,8188.0,8181.0,8178.0,8197.0,8166.0,8156.0,8160.0,8184.0,8168.0,8190.0,8172.0,8190.0,8169.0,8162.0,8182.0,8176.0,8169.0,8177.0,8162.0,8128.0,7636.0,8031.0,8134.0,8191.0,8161.0,8188.0,8172.0,8165.0,8184.0,8163.0,8165.0,8177.0,8157.0,8182.0,8223.0,8162.0,8175.0,8181.0,8142.0,8177.0,8179.0,8197.0,8209.0,8187.0,8176.0,8156.0,8168.0,8183.0,8193.0,8172.0,8164.0,8181.0,8165.0,8162.0,8209.0,8172.0,8196.0,8191.0,8150.0,8175.0,8162.0,8197.0,8173.0,8155.0,8147.0,8159.0,8166.0,8196.0,8197.0,8179.0,8187.0,8181.0,8177.0,8186.0,8183.0,8188.0,8181.0,8146.0,8188.0,8161.0,8198.0,8191.0,8157.0,8180.0,8152.0,8146.0,8165.0,8192.0,8203.0,8173.0,8182.0,8161.0,8175.0,8177.0,8169.0,8168.0,8151.0,8044.0,8132.0,8182.0,8180.0,8189.0,8189.0
3517.0,3734.5,0.05824072834382113,820.25,8187.0,8203.0,8158.0,8184.0,8142.0,8162.0,8177.0,8146.0,8182.0,8171.0,8199.0,8159.0,8183.0,8118.0,8181.0,8204.0,8163.0,8173.0,8161.0,8179.0,8187.0,8186.0,8156.0,8184.0,8152.0,8195.0,8179.0,8175.0,8177.0,8166.0,7987.0,7540.0,7352.0,7599.0,7643.0,7873.0,8013.0,8039.0,8112.0,8147.0,8107.0,8149.0,8163.0,8187.0,8170.0,8150.0,8125.0,8141.0,8168.0,8138.0,8184.0,8145.0,8174.0,8168.0,8172.0,8166.0,8159.0,8158.0,8181.0,8161.0,8178.0,8169.0,8138.0,8147.0,8146.0,8159.0,8173.0,8180.0,8183.0,8199.0,8184.0,8168.0,8162.0,8166.0,8161.0,8154.0,8165.0,8174.0,8165.0,8172.0,8182.0,8186.0,8176.0,8184.0,8161.0,8178.0,8177.0,8154.0,8182.0,8167.0,8172.0,8183.0,8159.0,8185.0,8202.0,8171.0,8182.0,8146.0,8162.0,8192.0,8164.0,8175.0,8188.0,8158.0,8169.0,8157.0,8168.0,8171.0,8184.0,8163.0,8164.0,8179.0,8187.0,8178.0,8175.0
9927.25,10678.125,0.07031899326894937,1927.3125,8185.0,8173.0,8168.0,8185.0,8155.0,8152.0,8182.0,8191.0,8174.0,8196.0,8171.0,8166.0,8170.0,8176.0,8160.0,8153.0,8190.0,8173.0,8168.0,8140.0,8163.0,8160.0,8215.0,8208.0,8189.0,8192.0,8195.0,8174.0,8165.0,8140.0,6817.0,6245.0,6365.0,6686.0,7004.0,7438.0,7723.0,7928.0,8038.0,8031.0,8030.0,8108.0,8109.0,8129.0,8079.0,8115.0,8105.0,8095.0,8128.0,8170.0,8088.0,8130.0,8143.0,8138.0,8149.0,8148.0,8184.0,8149.0,8140.0,8117.0,8120.0,8152.0,8163.0,8162.0,8187.0,8170.0,8175.0,8163.0,8166.0,8184.0,8129.0,8175.0,8165.0,8149.0,8173.0,8144.0,8153.0,8159.0,8184.0,8165.0,8168.0,8174.0,8183.0,8162.0,8154.0,8140.0,8156.0,8177.0,8168.0,8187.0,8172.0,8177.0,8170.0,8202.0,8173.0,8144.0,8154.0,8172.0,8182.0,8186.0,8184.0,8159.0,8181.0,8201.0,8159.0,8185.0,8171.0,8155.0,8154.0,8155.0,8158.0,8191.0,8200.0,8177.0,8191.0
8458.0,9535.5,0.11299879398038908,1658.25,8156.0,8170.0,8198.0,8207.0,8163.0,8176.0,8195.0,8197.0,8197.0,8160.0,8190.0,8171.0,8190.0,8186.0,8192.0,8184.0,8178.0,8170.0,8187.0,8188.0,8206.0,8203.0,8168.0,8193.0,8152.0,8234.0,8150.0,8164.0,8191.0,8119.0,7378.0,6525.0,6528.0,6993.0,7362.0,7644.0,7659.0,7922.0,7942.0,8058.0,7973.0,8099.0,8044.0,8150.0,8139.0,8167.0,8150.0,8168.0,8123.0,8156.0,8151.0,8160.0,8171.0,8140.0,8152.0,8177.0,8145.0,8125.0,8149.0,8158.0,8161.0,8166.0,8165.0,8176.0,8154.0,8135.0,8124.0,8154.0,8164.0,8175.0,8190.0,8151.0,8168.0,8170.0,8164.0,8159.0,8169.0,8192.0,8180.0,8140.0,8140.0,8154.0,8169.0,8178.0,8194.0,8203.0,8180.0,8172.0,8147.0,8225.0,8205.0,8180.0,8159.0,8167.0,8160.0,8169.0,8170.0,8187.0,8206.0,8166.0,8174.0,8177.0,8175.0,8201.0,8188.0,8183.0,8198.0,8184.0,8163.0,8171.0,8156.0,8171.0,8175.0,8169.0,8172.0
8349.75,9182.375,0.0906764317510448,1785.9375,8179.0,8162.0,8170.0,8191.0,8188.0,8203.0,8165.0,8182.0,8173.0,8176.0,8166.0,8158.0,8203.0,8149.0,8187.0,8179.0,8181.0,8171.0,8167.0,8161.0,8194.0,8212.0,8182.0,8172.0,8168.0,8153.0,8184.0,8202.0,8186.0,8197.0,7757.0,6444.0,6391.0,6755.0,7084.0,7483.0,7796.0,7942.0,8051.0,8003.0,8082.0,8089.0,8105.0,8129.0,8164.0,8145.0,8152.0,8170.0,8170.0,8167.0,8046.0,8154.0,8077.0,8133.0,8119.0,8136.0,8112.0,8147.0,8132.0,8160.0,8170.0,8160.0,8159.0,8163.0,8162.0,8186.0,8180.0,8179.0,8178.0,8189.0,8165.0,8198.0,8152.0,8174.0,8164.0,8205.0,8169.0,8188.0,8161.0,8160.0,8178.0,8181.0,8172.0,8162.0,8204.0,8164.0,8165.0,8146.0,8209.0,8157.0,8155.0,8190.0,8164.0,8171.0,8187.0,8160.0,8159.0,8200.0,8179.0,8173.0,8176.0,8173.0,8171.0,8157.0,8190.0,8158.0,8175.0,8185.0,8171.0,8164.0,8162.0,8151.0,8160.0,8188.0,8183.0
21490.25,23980.125,0.10383077652847932,3573.8125,8186.0,8173.0,8196.0,8163.0,8141.0,8167.0,8206.0,8182.0,8182.0,8147.0,8165.0,8179.0,8218.0,8182.0,8183.0,8175.0,8182.0,8165.0,8171.0,8172.0,8186.0,8182.0,8172.0,8157.0,8172.0,8195.0,8206.0,8198.0,8175.0,8077.0,5849.0,4785.0,4604.0,5024.0,5485.0,6324.0,6967.0,7214.0,7500.0,7712.0,7799.0,7972.0,7977.0,8026.0,8099.0,8073.0,8065.0,8093.0,8081.0,8060.0,8049.0,8128.0,8144.0,8077.0,8104.0,8093.0,8053.0,8081.0,8127.0,8133.0,8134.0,8144.0,8138.0,8157.0,8148.0,8115.0,8027.0,8123.0,8122.0,8128.0,8147.0,8156.0,8172.0,8146.0,8153.0,8173.0,8164.0,8129.0,8165.0,8144.0,8123.0,8159.0,8128.0,8148.0,8172.0,8160.0,8146.0,8146.0,8155.0,8162.0,8152.0,8159.0,8147.0,8163.0,8160.0,8147.0,8172.0,8157.0,8182.0,8187.0,8177.0,8172.0,8159.0,8154.0,8172.0,8168.0,8186.0,8178.0,8176.0,8157.0,8162.0,8185.0,8156.0,8179.0,8186.0
3766.5,3885.75,0.030689056166763172,754.875,8164.0,8174.0,8179.0,8174.0,8183.0,8188.0,8157.0,8162.0,8163.0,8165.0,8172.0,8187.0,8167.0,8172.0,8152.0,8175.0,8166.0,8182.0,8187.0,8176.0,8169.0,8160.0,8212.0,8151.0,8166.0,8172.0,8161.0,8179.0,7932.0,7416.0,7466.0,7589.0,7666.0,7951.0,8092.0,8111.0,8118.0,8128.0,7981.0,8033.0,8124.0,8161.0,8168.0,8108.0,8127.0,8140.0,8144.0,8159.0,8183.0,8147.0,8172.0,8166.0,8182.0,8144.0,8162.0,8109.0,8150.0,8142.0,8155.0,8162.0,8179.0,8170.0,8145.0,8167.0,8185.0,8188.0,8181.0,8166.0,8183.0,8179.0,8151.0,8169.0,8156.0,8161.0,8171.0,8197.0,8162.0,8144.0,8180.0,8144.0,8166.0,8164.0,8180.0,8178.0,8138.0,8168.0,8152.0,8193.0,8179.0,8180.0,8200.0,8185.0,8187.0,8183.0,8185.0,8211.0,8178.0,8162.0,8175.0,8164.0,8198.0,8180.0,8165.0,8175.0,8178.0,8158.0,8162.0,8178.0,8201.0,8157.0,8150.0,8155.0,8158.0,8185.0,8193.0
5416.25,6676.125,0.18871351270385142,1247.8125,8179.0,8164.0,8174.0,8175.0,8184.0,8182.0,8178.0,8180.0,8189.0,8170.0,8209.0,8187.0,8188.0,8193.0,8180.0,8177.0,8200.0,8207.0,8192.0,8154.0,8151.0,8167.0,8181.0,8193.0,8156.0,8184.0,8165.0,8190.0,8177.0,8189.0,7526.0,7056.0,6934.0,7463.0,7665.0,7831.0,7951.0,8075.0,8060.0,8085.0,8119.0,8138.0,8155.0,8147.0,8158.0,8136.0,8126.0,8140.0,8135.0,8147.0,8140.0,8153.0,8156.0,8162.0,8164.0,8159.0,8159.0,8183.0,8185.0,8157.0,8144.0,8137.0,8162.0,8183.0,8177.0,8152.0,8147.0,8159.0,8166.0,8150.0,8180.0,8157.0,8163.0,8167.0,8126.0,8205.0,8180.0,8164.0,8168.0,8132.0,8193.0,8200.0,8173.0,8149.0,8133.0,8155.0,8156.0,8176.0,8186.0,8195.0,8158.0,8163.0,8159.0,8179.0,8162.0,8170.0,8194.0,8163.0,8160.0,8150.0,8135.0,8163.0,8189.0,8181.0,8179.0,8106.0,8121.0,8157.0,8163.0,8193.0,8188.0,8183.0,8183.0,8193.0,8189.0
5802.5,7504.75,0.2268230120923415,1010.875,8180.0,8166.0,8188.0,8156.0,8177.0,8196.0,8204.0,8158.0,8195.0,8205.0,8191.0,8188.0,8202.0,8156.0,8167.0,8181.0,8182.0,8201.0,8189.0,8186.0,8153.0,8165.0,8153.0,8200.0,8210.0,8197.0,8172.0,8186.0,8136.0,7829.0,7230.0,7171.0,7282.0,7504.0,7826.0,7851.0,7911.0,7932.0,8098.0,8100.0,8114.0,7974.0,8099.0,8141.0,8122.0,8157.0,8161.0,8135.0,8162.0,8157.0,8181.0,8185.0,8156.0,8149.0,8140.0,8141.0,8148.0,8086.0,8093.0,8152.0,8156.0,8158.0,8175.0,8188.0,8170.0,8176.0,8132.0,8156.0,8181.0,8122.0,8171.0,8136.0,8166.0,8158.0,8144.0,8160.0,8146.0,8055.0,8108.0,8123.0,8151.0,8158.0,8175.0,8186.0,8162.0,8147.0,8155.0,8190.0,8182.0,8136.0,8199.0,8159.0,8132.0,8170.0,8182.0,8188.0,8205.0,8150.0,8170.0,8140.0,8113.0,8162.0,8162.0,8169.0,8197.0,8150.0,8161.0,8153.0,8193.0,8170.0,8176.0,8153.0,8162.0,8161.0,8192.0
4265.5,5740.25,0.2569138974783328,897.125,8186.0,8150.0,8160.0,8167.0,8180.0,8177.0,8154.0,8170.0,8161.0,8166.0,8194.0,8177.0,8165.0,8175.0,8205.0,8183.0,8173.0,8165.0,8179.0,8181.0,8176.0,8152.0,8176.0,8150.0,8163.0,8161.0,8163.0,8187.0,8178.0,8163.0,8177.0,7945.0,7276.0,7432.0,7569.0,7751.0,7830.0,8007.0,8077.0,8030.0,7947.0,8029.0,8083.0,8149.0,8112.0,8092.0,8119.0,8135.0,8161.0,8081.0,8018.0,8151.0,8169.0,8168.0,8122.0,8145.0,8114.0,8160.0,8161.0,8171.0,8159.0,8107.0,8143.0,8149.0,8168.0,8167.0,8146.0,8133.0,8117.0,8135.0,8156.0,8147.0,8089.0,8148.0,8099.0,8170.0,8173.0,8183.0,8148.0,8163.0,8163.0,8143.0,8156.0,8165.0,8124.0,8155.0,8154.0,8173.0,8168.0,8165.0,8151.0,8146.0,8150.0,8201.0,8156.0,8185.0,8202.0,8170.0,8160.0,8167.0,8162.0,8160.0,8176.0,8183.0,8156.0,8153.0,8167.0,8172.0,8175.0,8118.0,8168.0,8148.0,8156.0,8166.0,8171.0
1278.5,1744.75,0.26723026221521706,535.375,8199.0,8133.0,8174.0,8166.0,8148.0,8200.0,8180.0,8202.0,8173.0,8203.0,8187.0,8224.0,8162.0,8159.0,8178.0,8182.0,8191.0,8174.0,8155.0,8167.0,8160.0,8160.0,8192.0,8163.0,8167.0,8189.0,8182.0,8188.0,8170.0,8185.0,8182.0,8041.0,7958.0,8114.0,8171.0,8140.0,7644.0,8002.0,8116.0,8167.0,8162.0,8181.0,8160.0,8195.0,8172.0,8179.0,8168.0,8162.0,8167.0,8157.0,8156.0,8152.0,8160.0,8172.0,8190.0,8159.0,8128.0,8141.0,8145.0,8160.0,8151.0,8166.0,8178.0,8199.0,8165.0,8193.0,8157.0,8168.0,8165.0,8169.0,8159.0,8189.0,8158.0,8187.0,8215.0,8178.0,8190.0,8184.0,8149.0,8170.0,8173.0,8176.0,8178.0,8189.0,8175.0,8163.0,8169.0,8201.0,8180.0,8177.0,8160.0,8172.0,8168.0,8179.0,8185.0,8183.0,8190.0,8154.0,8147.0,8176.0,8188.0,8187.0,8198.0,8166.0,8181.0,8167.0,8164.0,8219.0,8193.0,8158.0,8186.0,8156.0,8207.0,8176.0,8180.0
3125.0,3555.0,0.1209563994374121,748.0,8152.0,8193.0,8178.0,8201.0,8180.0,8165.0,8185.0,8189.0,8176.0,8200.0,8170.0,8156.0,8179.0,8188.0,8170.0,8182.0,8159.0,8187.0,8201.0,8158.0,8193.0,8172.0,8203.0,8155.0,8210.0,8172.0,8165.0,8177.0,8193.0,8009.0,7431.0,7528.0,7570.0,7957.0,8007.0,7964.0,8089.0,8092.0,8145.0,8158.0,8168.0,8179.0,8188.0,8158.0,8116.0,8161.0,8168.0,8194.0,8170.0,8139.0,8136.0,8155.0,8162.0,8153.0,8146.0,8172.0,8176.0,8180.0,8168.0,8178.0,8195.0,8189.0,8156.0,8138.0,8168.0,8145.0,8165.0,8165.0,8161.0,8184.0,8171.0,8175.0,8156.0,8140.0,8185.0,8165.0,8170.0,8179.0,8145.0,8167.0,8191.0,8188.0,8190.0,8161.0,8180.0,8177.0,8169.0,8184.0,8193.0,8164.0,8180.0,8186.0,8183.0,8171.0,8199.0,8172.0,8142.0,8179.0,8162.0,8200.0,8198.0,8150.0,8170.0,8184.0,8190.0,8184.0,8169.0,8196.0,8184.0,8167.0,8183.0,8179.0,8205.0,8178.0,8194.0
24642.0,32233.5,0.23551584531620828,3420.75,8180.0,8184.0,8163.0,8160.0,8165.0,8179.0,8183.0,8160.0,8198.0,8180.0,8162.0,8172.0,8148.0,8161.0,8179.0,8190.0,8196.0,8158.0,8175.0,8159.0,8156.0,8164.0,8200.0,8215.0,8165.0,8167.0,8170.0,8186.0,8186.0,7897.0,5421.0,4752.0,4818.0,5198.0,5574.0,6170.0,6822.0,7133.0,7377.0,7281.0,7313.0,7460.0,7693.0,7737.0,7856.0,7769.0,7748.0,7824.0,7928.0,7962.0,8036.0,7971.0,8013.0,7994.0,7965.0,7996.0,8068.0,8055.0,7929.0,7951.0,7997.0,7973.0,8061.0,7992.0,8078.0,8022.0,7975.0,8055.0,8037.0,8008.0,8035.0,8058.0,7937.0,8060.0,8025.0,8109.0,8147.0,8136.0,8084.0,8079.0,8119.0,8141.0,8140.0,7994.0,8025.0,7977.0,8010.0,8095.0,8126.0,8146.0,8150.0,8142.0,8133.0,8143.0,8151.0,8162.0,8138.0,8164.0,8131.0,8070.0,8119.0,8018.0,8099.0,8164.0,8165.0,8141.0,8135.0,8175.0,8162.0,8084.0,8170.0,8154.0,8106.0,8089.0,8150.0
6466.75,6771.875,0.04505768343331795,1370.1875,8171.0,8193.0,8174.0,8186.0,8156.0,8171.0,8163.0,8174.0,8164.0,8189.0,8179.0,8170.0,8160.0,8184.0,8224.0,8161.0,8175.0,8149.0,8164.0,8178.0,8182.0,8159.0,8152.0,8180.0,8160.0,8207.0,8207.0,8168.0,8190.0,8176.0,7973.0,7002.0,6806.0,7050.0,7219.0,7694.0,7909.0,7906.0,8010.0,8079.0,8034.0,8107.0,8111.0,8136.0,8175.0,8105.0,8132.0,8165.0,8156.0,8166.0,8151.0,8146.0,8185.0,8154.0,8176.0,8171.0,8109.0,8147.0,8171.0,8206.0,8167.0,8177.0,8198.0,8162.0,8196.0,8166.0,8158.0,8186.0,8168.0,8152.0,8169.0,8157.0,8172.0,8160.0,8185.0,8127.0,8155.0,8173.0,8184.0,8156.0,8184.0,8178.0,8166.0,8185.0,8180.0,8162.0,8175.0,8171.0,8165.0,8163.0,8179.0,8173.0,8176.0,8162.0,8162.0,8178.0,8191.0,8155.0,8180.0,8187.0,8193.0,8181.0,8192.0,8192.0,8192.0,8186.0,8182.0,8184.0,8177.0,8143.0,8193.0,8190.0,8192.0,8198.0,8183.0
4255.0,4495.5,0.053497942386831275,974.75,8195.0,8162.0,8150.0,8183.0,8177.0,8181.0,8170.0,8164.0,8192.0,8175.0,8189.0,8171.0,8164.0,8160.0,8168.0,8163.0,8161.0,8191.0,8197.0,8190.0,8183.0,8160.0,8173.0,8159.0,8176.0,8202.0,8188.0,8163.0,8152.0,8147.0,7976.0,7371.0,7198.0,7535.0,7672.0,7893.0,8019.0,8056.0,8062.0,8088.0,7982.0,8087.0,8133.0,8159.0,8179.0,8140.0,8156.0,8138.0,8127.0,8155.0,8170.0,8182.0,8145.0,8149.0,8179.0,8143.0,8184.0,8170.0,8181.0,8170.0,8157.0,8191.0,8159.0,8156.0,8180.0,8151.0,8194.0,8170.0,8182.0,8144.0,8151.0,8178.0,8181.0,8187.0,8158.0,8165.0,8169.0,8153.0,8148.0,8171.0,8175.0,8168.0,8176.0,8156.0,8187.0,8179.0,8147.0,8165.0,8181.0,8170.0,8204.0,8207.0,8170.0,8156.0,8150.0,8174.0,8185.0,8165.0,8206.0,8178.0,8146.0,8164.0,8185.0,8175.0,8188.0,8177.0,8164.0,8167.0,8170.0,8159.0,8166.0,8180.0,8167.0,8189.0,8191.0
14893.5,16210.25,0.08122946900880616,2703.125,8165.0,8174.0,8179.0,8199.0,8198.0,8174.0,8175.0,8183.0,8155.0,8153.0,8189.0,8186.0,8164.0,8180.0,8176.0,8152.0,8186.0,8179.0,8196.0,8184.0,8181.0,8148.0,8187.0,8185.0,8195.0,8185.0,8169.0,8182.0,8188.0,7677.0,6158.0,5472.0,5507.0,6254.0,6622.0,7132.0,7201.0,7746.0,7958.0,7981.0,8032.0,8060.0,8063.0,8044.0,8119.0,8044.0,8077.0,8105.0,8145.0,8122.0,8171.0,8126.0,8035.0,8111.0,8137.0,8154.0,8159.0,8156.0,8151.0,8117.0,8156.0,8136.0,8160.0,8133.0,8155.0,8165.0,8145.0,8119.0,8170.0,8160.0,8177.0,8154.0,8135.0,8130.0,8158.0,8150.0,8201.0,8173.0,8150.0,8157.0,8174.0,8167.0,8179.0,8191.0,8184.0,8133.0,8160.0,8171.0,8155.0,8161.0,8214.0,8160.0,8163.0,8160.0,8170.0,8161.0,8182.0,8181.0,8184.0,8162.0,8163.0,8188.0,8160.0,8164.0,8148.0,8192.0,8153.0,8166.0,8168.0,8186.0,8181.0,8181.0,8155.0,8134.0,8174.0
3580.75,4528.375,0.20926380876142103,603.9375,8165.0,8180.0,8168.0,8169.0,8173.0,8174.0,8173.0,8180.0,8190.0,8166.0,8175.0,8214.0,8192.0,8154.0,8198.0,8176.0,8199.0,8194.0,8172.0,8153.0,8197.0,8193.0,8157.0,8182.0,8168.0,8195.0,8184.0,8187.0,8154.0,7685.0,7574.0,7679.0,7766.0,8000.0,8080.0,7869.0,8001.0,8024.0,8106.0,8131.0,7999.0,8029.0,8100.0,8123.0,8143.0,8144.0,8152.0,8127.0,8180.0,8155.0,8171.0,8095.0,8167.0,8154.0,8052.0,8131.0,8145.0,8174.0,8146.0,8173.0,8174.0,8161.0,8186.0,8193.0,8098.0,8145.0,8164.0,8167.0,8153.0,8199.0,8165.0,8194.0,8162.0,8183.0,8163.0,8157.0,8142.0,8152.0,8203.0,8188.0,8180.0,8156.0,8185.0,8178.0,8225.0,8187.0,8171.0,8191.0,8150.0,8197.0,8157.0,8135.0,8158.0,8164.0,8170.0,8158.0,8167.0,8166.0,8162.0,8157.0,8191.0,8179.0,8182.0,8173.0,8183.0,8167.0,8183.0,8155.0,8182.0,8155.0,8168.0,8163.0,8173.0,8177.0,8152.0
328.25,421.625,0.221464571597984,205.5625,8192.0,8178.0,8198.0,8190.0,8192.0,8178.0,8183.0,8162.0,8165.0,8187.0,8148.0,8171.0,8203.0,8158.0,8197.0,8187.0,8189.0,8180.0,8145.0,8200.0,8160.0,8177.0,8185.0,8169.0,8171.0,8159.0,8183.0,8177.0,8166.0,8159.0,8197.0,8182.0,7975.0,8120.0,8158.0,8175.0,8185.0,8168.0,8189.0,8182.0,8192.0,8175.0,8186.0,8183.0,8171.0,8160.0,8206.0,8158.0,8195.0,8183.0,8172.0,8166.0,8167.0,8171.0,8181.0,8172.0,8190.0,8214.0,8139.0,8172.0,8160.0,8221.0,8169.0,8159.0,8187.0,8178.0,8216.0,8178.0,8185.0,8152.0,8181.0,8165.0,8164.0,8185.0,8160.0,8177.0,8161.0,8152.0,8189.0,8178.0,8167.0,8182.0,8160.0,8172.0,8148.0,8189.0,8176.0,8196.0,8131.0,8203.0,8167.0,8190.0,8173.0,8172.0,8197.0,8207.0,8168.0,8175.0,8198.0,8168.0,8203.0,8159.0,8174.0,8209.0,8175.0,8167.0,8170.0,8194.0,8182.0,8168.0,8169.0,8199.0,8216.0,8223.0,8180.0
6396.5,6840.75,0.06494170960786463,1351.375,8176.0,8190.0,8208.0,8180.0,8185.0,8140.0,8143.0,8185.0,8173.0,8198.0,8179.0,8173.0,8184.0,8168.0,8146.0,8162.0,8185.0,8181.0,8178.0,8180.0,8195.0,8166.0,8189.0,8165.0,8188.0,8163.0,8182.0,8194.0,8181.0,7859.0,7171.0,6823.0,6918.0,7228.0,7606.0,7897.0,7939.0,8042.0,8093.0,8105.0,8123.0,8149.0,8157.0,8151.0,8133.0,8140.0,8112.0,8147.0,8152.0,8192.0,8167.0,8143.0,8119.0,8145.0,8165.0,8161.0,8158.0,8132.0,8138.0,8160.0,8158.0,8192.0,8164.0,8156.0,8187.0,8177.0,8173.0,8172.0,8181.0,8168.0,8168.0,8164.0,8200.0,8159.0,8164.0,8164.0,8157.0,8180.0,8188.0,8164.0,8158.0,8176.0,8179.0,8180.0,8150.0,8170.0,8161.0,8195.0,8149.0,8197.0,8163.0,8157.0,8171.0,8161.0,8177.0,8202.0,8174.0,8155.0,8159.0,8157.0,8196.0,8187.0,8168.0,8166.0,8151.0,8192.0,8175.0,8207.0,8166.0,8203.0,8187.0,8163.0,8158.0,8182.0,8167.0
16172.25,18301.625,0.11634895808432312,2724.0625,8185.0,8174.0,8203.0,8176.0,8165.0,8169.0,8182.0,8173.0,8193.0,8198.0,8199.0,8157.0,8179.0,8212.0,8179.0,8153.0,8198.0,8163.0,8169.0,8159.0,8173.0,8160.0,8186.0,8175.0,8171.0,8170.0,8168.0,8192.0,8200.0,7452.0,5759.0,5457.0,5574.0,5943.0,6444.0,7044.0,7328.0,7648.0,7813.0,7937.0,8011.0,8043.0,8128.0,8109.0,8063.0,8136.0,8098.0,8142.0,8164.0,8095.0,8124.0,8084.0,8089.0,8122.0,8121.0,8101.0,8169.0,8147.0,8127.0,8140.0,8133.0,8136.0,8167.0,8097.0,8130.0,8143.0,8158.0,8181.0,8135.0,8150.0,8160.0,8161.0,8160.0,8113.0,8127.0,8144.0,8152.0,8146.0,8166.0,8156.0,8202.0,8175.0,8166.0,8145.0,8163.0,8155.0,8172.0,8169.0,8161.0,8130.0,8166.0,8159.0,8138.0,8139.0,8154.0,8160.0,8156.0,8131.0,8152.0,8185.0,8177.0,8195.0,8171.0,8161.0,8179.0,8197.0,8180.0,8160.0,8182.0,8148.0,8161.0,8140.0,8155.0,8171.0,8162.0
4320.75,4894.375,0.11720086834376198,944.9375,8187.0,8166.0,8182.0,8188.0,8168.0,8157.0,8172.0,8197.0,8184.0,8185.0,8163.0,8190.0,8175.0,8173.0,8214.0,8162.0,8171.0,8156.0,8175.0,8195.0,8170.0,8183.0,8159.0,8206.0,8167.0,8183.0,8179.0,8198.0,8191.0,8102.0,7600.0,7317.0,7234.0,7568.0,7715.0,7970.0,8051.0,8170.0,8162.0,8094.0,8136.0,8091.0,8071.0,8132.0,8144.0,8133.0,8138.0,8108.0,8147.0,8152.0,8139.0,8153.0,8164.0,8182.0,8153.0,8159.0,8158.0,8166.0,8196.0,8167.0,8179.0,8174.0,8158.0,8146.0,8186.0,8199.0,8186.0,8148.0,8150.0,8169.0,8179.0,8190.0,8158.0,8165.0,8173.0,8159.0,8156.0,8152.0,8166.0,8182.0,8158.0,8196.0,8179.0,8194.0,8148.0,8180.0,8168.0,8175.0,8175.0,8149.0,8161.0,8163.0,8201.0,8187.0,8178.0,8153.0,8191.0,8173.0,8177.0,8177.0,8183.0,8202.0,8180.0,8212.0,8218.0,8163.0,8202.0,8155.0,8172.0,8191.0,8173.0,8171.0,8163.0,8155.0,8178.0
13061.75,14463.875,0.09693978964834804,2523.6875,8187.0,8164.0,8184.0,8178.0,8184.0,8195.0,8164.0,8195.0,8158.0,8174.0,8201.0,8168.0,8165.0,8173.0,8188.0,8165.0,8154.0,8190.0,8163.0,8186.0,8164.0,8147.0,8186.0,8188.0,8178.0,8158.0,8167.0,8166.0,8180.0,8116.0,6730.0,5699.0,5654.0,6145.0,6732.0,7238.0,7653.0,7753.0,7883.0,7889.0,8005.0,8079.0,8124.0,8041.0,8127.0,8111.0,8123.0,8127.0,8121.0,8166.0,8087.0,8100.0,8128.0,8146.0,8135.0,8098.0,8084.0,8158.0,8158.0,8107.0,8127.0,8104.0,8133.0,8158.0,8159.0,8155.0,8152.0,8165.0,8187.0,8166.0,8189.0,8170.0,8160.0,8160.0,8154.0,8148.0,8180.0,8170.0,8166.0,8183.0,8178.0,8185.0,8166.0,8128.0,8153.0,8132.0,8167.0,8175.0,8156.0,8191.0,8159.0,8156.0,8145.0,8197.0,8157.0,8191.0,8137.0,8167.0,8166.0,8214.0,8168.0,8172.0,8206.0,8181.0,8140.0,8169.0,8185.0,8177.0,8190.0,8176.0,8188.0,8160.0,8174.0,8162.0,8161.0
